FID,AREA,PERIMETER,QUADGRID_,QUADGRID_I,QUAD,NAME,TILE_NAME,LOCATION,LATLONG_ID,SHAPE_Length,SHAPE_Area
188,155167984,50114.125,172,171,4554,ROUND ROCK,ROCKE,FORLN>NEWLIB>ROCKE,36109-E4,0.500006466017847,0.0156254041282758
189,155154880,50111.98,173,172,2154,SOWATS SPRING,FREDE,FORLN>NEWLIB>FREDE,36112-E4,0.50001067806442,0.015625667381834
190,155154880,50111.98,174,173,4454,LITTLE ROUND ROCK,ROCKW,FORLN>NEWLIB>ROCKW,36109-E5,0.500003556018963,0.0156252222495534
191,155145520,50110.484,175,174,2254,BIG SPRINGS,FREDE,FORLN>NEWLIB>FREDE,36112-E3,0.500013739075644,0.0156258587007993
192,155145088,50110.422,176,175,4354,ROCK POINT SW,ROCKW,FORLN>NEWLIB>ROCKW,36109-E6,0.500004846035594,0.0156253028759137
193,155136752,50109.078,177,176,2354,TELEPHONE HILL,FREDE,FORLN>NEWLIB>FREDE,36112-E2,0.500012859070641,0.0156258036956637
194,155136752,50109.078,178,177,4254,WHITE POINT,ROCKW,FORLN>NEWLIB>ROCKW,36109-E7,0.500010197038946,0.0156256373181137
195,155127024,50107.5,179,178,2454,CANE,FREDE,FORLN>NEWLIB>FREDE,36112-E1,0.500008984002745,0.0156255615047805
196,155127472,50107.562,180,179,4154,SWEETWATER MESA,ROCKW,FORLN>NEWLIB>ROCKW,36109-E8,0.500009208019964,0.0156255755017826
197,155121552,50106.637,181,180,2554,BUFFALO TANKS,GLENW,FORLN>NEWLIB>GLENW,36111-E8,0.500016037011127,0.0156260023262838
198,155121552,50106.637,182,181,4054,CHILCHINBITO,KAYENE,FORLN>NEWLIB>KAYENE,36110-E1,0.500016912025331,0.0156260570127589
199,155115712,50105.73,183,182,2654,NORTH CANYON POINT,GLENW,FORLN>NEWLIB>GLENW,36111-E7,0.500016202017221,0.0156260126408449
200,155115280,50105.668,184,183,3954,OWL SPRING,KAYENE,FORLN>NEWLIB>KAYENE,36110-E2,0.500017282017314,0.0156260801423993
201,155109344,50104.66,185,184,2754,TANNER WELL,GLENW,FORLN>NEWLIB>GLENW,36111-E6,0.500014524048704,0.0156259077606459
202,155110208,50104.785,186,185,3854,MARSH PASS SE,KAYENE,FORLN>NEWLIB>KAYENE,36110-E3,0.500013918029623,0.0156258698834764
203,155102176,50103.484,187,186,2854,CEDAR TREE HILLS,GLENW,FORLN>NEWLIB>GLENW,36111-E5,0.500011376084205,0.015625711006008
204,155101312,50103.359,188,187,3754,LONG HOUSE VALLEY,KAYENE,FORLN>NEWLIB>KAYENE,36110-E4,0.500007013024186,0.0156254383138187
205,155099664,50103.09,189,188,2954,DOVE SPRING,GLENE,FORLN>NEWLIB>GLENE,36111-E4,0.50000921401143,0.0156255758801355
206,155100096,50103.148,190,189,3654,SHONTO SE,KAYENW,FORLN>NEWLIB>KAYENW,36110-E5,0.500005535064925,0.0156253459358018
207,155095392,50102.395,191,190,3054,DOVE SPRING SE,GLENE,FORLN>NEWLIB>GLENE,36111-E3,0.500006936032143,0.0156254335020559
208,155094960,50102.332,192,191,3554,SHONTO,KAYENW,FORLN>NEWLIB>KAYENW,36110-E6,0.500003680048758,0.015625229998139
209,155093376,50102.039,193,192,3154,ARROWHEAD MESA,GLENE,FORLN>NEWLIB>GLENE,36111-E2,0.500001831038211,0.0156251144360117
210,155093376,50102.039,194,193,3454,WHIRLWIND ROCK,KAYENW,FORLN>NEWLIB>KAYENW,36110-E7,0.500005615036784,0.0156253509408025
211,155093824,50102.141,195,194,3254,KAIBITO,GLENE,FORLN>NEWLIB>GLENE,36111-E1,0.500004686039157,0.0156252928751593
212,155092944,50102.016,196,195,3354,SQUARE BUTTE,KAYENW,FORLN>NEWLIB>KAYENW,36110-E8,0.500005988052104,0.0156253742503719
213,155630176,50184.383,197,196,855,SAINT THOMAS GAP,MEADE,FORLN>NEWLIB>MEADE,36114-D1,0.500010108050761,0.0156256317513078
214,155606816,50180.609,198,197,955,PAKOON SPRINGS,TRUMW,FORLN>NEWLIB>TRUMW,36113-D8,0.500006838041784,0.0156254273727659
215,155582752,50176.695,199,198,1055,OLAF KNOLLS,TRUMW,FORLN>NEWLIB>TRUMW,36113-D7,0.500003987061449,0.0156252491806633
216,155560656,50173.121,200,199,1155,LAST CHANCE CANYON,TRUMW,FORLN>NEWLIB>TRUMW,36113-D6,0.500004050125499,0.0156252531135498
217,155540656,50169.906,201,200,1255,POVERTY SPRING,TRUMW,FORLN>NEWLIB>TRUMW,36113-D5,0.50000658925318,0.0156254118078702
218,155522064,50166.902,202,201,1355,POVERTY KNOLL,TRUME,FORLN>NEWLIB>TRUME,36113-D4,0.500006247285873,0.0156253904457092
219,155503648,50163.934,203,202,1455,JONES HILL,TRUME,FORLN>NEWLIB>TRUME,36113-D3,0.500006014176189,0.0156253758741353
220,155485664,50161.035,204,203,1555,MOUNT TRUMBULL,TRUME,FORLN>NEWLIB>TRUME,36113-D2,0.500011582112268,0.0156257238758525
221,155469088,50158.348,205,204,1655,MOUNT TRUMBULL NE,TRUME,FORLN>NEWLIB>TRUME,36113-D1,0.500011339074248,0.0156257086883569
222,155454464,50156,206,206,1755,HANCOCK KNOLLS,GCANW,FORLN>NEWLIB>GCANW,36112-D8,0.500010253059945,0.0156256408166896
223,155453600,50155.875,207,205,4855,ROOF BUTTE,CDCE,FORLN>NEWLIB>CDCE,36109-D1,0.500004325011102,0.0156252703092115
224,155439440,50153.555,208,207,1855,HITSON TANK,GCANW,FORLN>NEWLIB>GCANW,36112-D7,0.500009241046824,0.0156255775593887
225,155439856,50153.617,209,208,4755,LUKACHUKAI,CDCE,FORLN>NEWLIB>CDCE,36109-D2,0.500006048043082,0.0156253779931587
226,155425792,50151.367,210,209,1955,KANAB POINT,GCANW,FORLN>NEWLIB>GCANW,36112-D6,0.500011432048818,0.0156257145018277
227,155426224,50151.43,211,210,4655,BAD BUG BUTTE,CDCE,FORLN>NEWLIB>CDCE,36109-D3,0.5000033500145,0.0156252093727617
228,155413600,50149.398,212,211,2055,FISHTAIL MESA,GCANW,FORLN>NEWLIB>GCANW,36112-D5,0.500013432019727,0.0156258395056408
229,155413168,50149.336,213,212,4555,FIRE DANCE MESA,CDCE,FORLN>NEWLIB>CDCE,36109-D4,0.500002541012018,0.0156251588107545
230,155401936,50147.512,214,213,2155,TAPEATS AMPHITHEATER,GCANE,FORLN>NEWLIB>GCANE,36112-D4,0.50001034903032,0.0156256468176275
231,155402368,50147.574,215,214,4455,MANY FARMS NE,CDCW,FORLN>NEWLIB>CDCW,36109-D5,0.500004000014831,0.0156252499974042
232,155392224,50145.965,216,215,2255,TIMP POINT,GCANE,FORLN>NEWLIB>GCANE,36112-D3,0.500012549056903,0.0156257843188035
233,155391792,50145.902,217,216,4355,WINDY VALLEY,CDCW,FORLN>NEWLIB>CDCW,36109-D6,0.500004417031758,0.0156252760610213
234,155382000,50144.305,218,217,2355,DE MOTTE PARK,GCANE,FORLN>NEWLIB>GCANE,36112-D2,0.500009274060446,0.0156255796320294
235,155381984,50144.301,219,218,4255,ROUGH ROCK,CDCW,FORLN>NEWLIB>CDCW,36109-D7,0.500006883016986,0.0156254301869673
236,155372336,50142.734,220,219,2455,DOG POINT,GCANE,FORLN>NEWLIB>GCANE,36112-D1,0.500006345062311,0.0156253965653499
237,155371904,50142.672,221,220,4155,ROUGH ROCK NW,CDCW,FORLN>NEWLIB>CDCW,36109-D8,0.500004583010548,0.015625286434711
238,155365488,50141.625,222,221,2555,BUFFALO RANCH,TUBAW,FORLN>NEWLIB>TUBAW,36111-D8,0.500012563052411,0.0156257851904302
239,155365488,50141.625,223,222,4055,CHILCHINBITO CANYON,PINONE,FORLN>NEWLIB>PINONE,36110-D1,0.500011919025298,0.0156257449342301
240,155357264,50140.281,224,223,2655,TATAHATSO POINT,TUBAW,FORLN>NEWLIB>TUBAW,36111-D7,0.500009588111125,0.0156255992505142
241,155357264,50140.281,225,224,3955,CLIFF ROSE HILL,PINONE,FORLN>NEWLIB>PINONE,36110-D2,0.500009947021594,0.0156256216795475
242,155351456,50139.34,226,225,2755,SHINUMO ALTAR,TUBAW,FORLN>NEWLIB>TUBAW,36111-D6,0.500009068078839,0.0156255667472664
243,155351888,50139.406,227,226,3855,YUCCA HILL,PINONE,FORLN>NEWLIB>PINONE,36110-D3,0.500008248035845,0.0156255154950576
244,155348928,50138.98,228,227,2855,CEDAR RIDGE,TUBAW,FORLN>NEWLIB>TUBAW,36111-D5,0.500013188096491,0.0156258242622874
245,155348928,50138.98,229,228,3755,GREAT SPRING,PINONE,FORLN>NEWLIB>PINONE,36110-D4,0.500012051013331,0.0156257531936282
246,155344592,50138.273,230,229,2955,TOH BIH NOSTENY,TUBAE,FORLN>NEWLIB>TUBAE,36111-D4,0.500006861077147,0.0156254288185731
247,155344592,50138.273,231,230,3655,BLACK MESA WASH NE,PINONW,FORLN>NEWLIB>PINONW,36110-D5,0.500004967045609,0.01562531044052
248,155342592,50137.957,232,231,3055,SITTING COYOTE HILL,TUBAE,FORLN>NEWLIB>TUBAE,36111-D3,0.500008413078569,0.0156255258197383
249,155342160,50137.895,233,232,3555,BLACK MESA WASH NW,PINONW,FORLN>NEWLIB>PINONW,36110-D6,0.500005513059607,0.0156253445655509
250,155341104,50137.727,234,233,3155,PRESTON MESA NORTH,TUBAE,FORLN>NEWLIB>TUBAE,36111-D2,0.500004406077449,0.0156252753783479
251,155341104,50137.727,235,234,3455,COW SPRINGS,PINONW,FORLN>NEWLIB>PINONW,36110-D7,0.50000787501494,0.0156254921909609
252,155339200,50137.391,236,235,3255,BIG WHISKER WELL,TUBAE,FORLN>NEWLIB>TUBAE,36111-D1,0.500005244026921,0.0156253277480836
253,155338336,50137.266,237,236,3355,WHITE MESA ARCH,PINONW,FORLN>NEWLIB>PINONW,36110-D8,0.500007422054936,0.0156254638793891
254,155872208,50219.008,238,237,856,AZURE RIDGE,MEADE,FORLN>NEWLIB>MEADE,36114-C1,0.500003038017918,0.0156251898544553
255,155848992,50215.262,239,238,956,GYP HILLS,TRUMW,FORLN>NEWLIB>TRUMW,36113-C8,0.50000119403325,0.0156250746076254
256,155827664,50211.84,240,239,1056,GRAND GULCH BENCH,TRUMW,FORLN>NEWLIB>TRUMW,36113-C7,0.500002907061781,0.0156251816709309
257,155808192,50208.742,241,240,1156,MUSTANG POINT,TRUMW,FORLN>NEWLIB>TRUMW,36113-C6,0.500008690183357,0.0156255431104174
258,155787424,50205.371,242,241,1256,WILDCAT RANCH,TRUMW,FORLN>NEWLIB>TRUMW,36113-C5,0.500010156246674,0.0156256347426228
259,155768080,50202.262,243,242,1356,GRASSY MOUNTAIN,TRUME,FORLN>NEWLIB>TRUME,36113-C4,0.500003717281726,0.0156252323133267
260,155749616,50199.289,244,243,1456,COLD SPRING,TRUME,FORLN>NEWLIB>TRUME,36113-C3,0.500003540188439,0.0156252212543041
261,155732176,50196.473,245,244,1556,MOUNT LOGAN,TRUME,FORLN>NEWLIB>TRUME,36113-C2,0.500010652132214,0.0156256657475634
262,155716544,50193.973,246,245,1656,MOUNT TRUMBULL SE,TRUME,FORLN>NEWLIB>TRUME,36113-C1,0.500012062099028,0.0156257538836285
263,155700576,50191.387,247,247,1756,FERN GLEN CANYON,GCANW,FORLN>NEWLIB>GCANW,36112-C8,0.500010349060273,0.0156256468160395
264,155700144,50191.324,248,246,4856,TSAILE BUTTE,CDCE,FORLN>NEWLIB>CDCE,36109-C1,0.500004394033779,0.0156252746205752
265,155686496,50189.129,249,248,1856,S B POINT,GCANW,FORLN>NEWLIB>GCANW,36112-C7,0.500010986055156,0.0156256866298915
266,155686928,50189.191,250,249,4756,TSAILE,CDCE,FORLN>NEWLIB>CDCE,36109-C2,0.50000707903157,0.0156254424357139
267,155672384,50186.828,251,250,1956,HAVASU FALLS,GCANW,FORLN>NEWLIB>GCANW,36112-C6,0.500010963042052,0.0156256851884303
268,155671952,50186.766,252,251,4656,RED CORNFIELD MESA,CDCE,FORLN>NEWLIB>CDCE,36109-C3,0.500003009010116,0.0156251880608139
269,155659344,50184.738,253,252,2056,FOSSIL BAY,GCANW,FORLN>NEWLIB>GCANW,36112-C5,0.500011700034813,0.0156257312547107
270,155659792,50184.801,254,253,4556,TALL TREE MESA,CDCE,FORLN>NEWLIB>CDCE,36109-C4,0.500003722011513,0.0156252326234082
271,155649568,50183.176,255,254,2156,POWELL PLATEAU,GCANE,FORLN>NEWLIB>GCANE,36112-C4,0.500014882024213,0.0156259301363928
272,155649568,50183.176,256,255,4456,MANY FARMS,CDCW,FORLN>NEWLIB>CDCW,36109-C5,0.500006747015291,0.0156254216887651
273,159409744,50722.902,1002,1000,3172,DIAMOND POINT,PAYE,FORLN>NEWLIB>PAYE,34111-C2,0.49999663807075,0.0156247898709097
274,155636592,50181.062,257,256,2256,KING ARTHUR CASTLE,GCANE,FORLN>NEWLIB>GCANE,36112-C3,0.500011926031088,0.0156257453817879
275,155636160,50181,258,257,4356,MANY FARMS SW,CDCW,FORLN>NEWLIB>CDCW,36109-C6,0.500002707013386,0.0156251691862113
276,155626848,50179.473,259,258,2356,KANABOWNITS SPRING,GCANE,FORLN>NEWLIB>GCANE,36112-C2,0.500008363043528,0.0156255226926414
277,155627296,50179.535,260,259,4256,SWEATHOUSE PEAK,CDCW,FORLN>NEWLIB>CDCW,36109-C7,0.500006196008423,0.0156253872457681
278,155619584,50178.344,261,260,2456,LITTLE PARK LAKE,GCANE,FORLN>NEWLIB>GCANE,36112-C1,0.500009319055278,0.0156255824446734
279,155619136,50178.281,262,261,4156,TAH CHEE WASH,CDCW,FORLN>NEWLIB>CDCW,36109-C8,0.50000707301205,0.0156254420638645
280,155611312,50176.988,263,262,2556,POINT IMPERIAL,TUBAW,FORLN>NEWLIB>TUBAW,36111-C8,0.500012279078004,0.0156257674446124
281,155611312,50176.984,264,263,4056,HOLE IN ROCK VALLEY,PINONE,FORLN>NEWLIB>PINONE,36110-C1,0.500011255028853,0.015625703436175
282,155604960,50175.961,265,264,2656,NANKOWEAP MESA,TUBAW,FORLN>NEWLIB>TUBAW,36111-C7,0.500012358089135,0.0156257723826458
283,155604528,50175.898,266,265,3956,TOH NE ZHONNIE SPRING,PINONE,FORLN>NEWLIB>PINONE,36110-C2,0.500011645030227,0.015625727813546
284,155600144,50175.211,267,266,2756,BLUE MOON RESERVOIR,TUBAW,FORLN>NEWLIB>TUBAW,36111-C6,0.500014936033978,0.015625933509298
285,155600560,50175.273,268,267,3856,RED SLIDE PEAK,PINONE,FORLN>NEWLIB>PINONE,36110-C3,0.500012963030468,0.0156258101962864
286,155593408,50174.102,269,268,2856,BODAWAY MESA,TUBAW,FORLN>NEWLIB>TUBAW,36111-C5,0.500012328075764,0.0156257705075475
287,155593408,50174.102,270,269,3756,OWL VALLEY,PINONE,FORLN>NEWLIB>PINONE,36110-C4,0.500010047024313,0.0156256279397513
288,155590480,50173.645,271,270,2956,THE GAP,TUBAE,FORLN>NEWLIB>TUBAE,36111-C4,0.500007301076714,0.0156254563174806
289,155590480,50173.645,272,271,3656,RED WILLOW SPRING,PINONW,FORLN>NEWLIB>PINONW,36110-C5,0.500006748082964,0.015625421754729
290,155587088,50173.078,273,272,3056,PRESTON WELL,TUBAE,FORLN>NEWLIB>TUBAE,36111-C3,0.500006617107983,0.0156254135690332
291,155586640,50173.016,274,273,3556,KYDESTEA SPRING,PINONW,FORLN>NEWLIB>PINONW,36110-C6,0.500005059050104,0.0156253161889152
292,155584208,50172.602,275,274,3156,PRESTON MESA SOUTH,TUBAE,FORLN>NEWLIB>TUBAE,36111-C2,0.49999906205838,0.0156249413753501
293,155584208,50172.602,276,275,3456,JOHN DAW MESA,PINONW,FORLN>NEWLIB>PINONW,36110-C7,0.500003455031057,0.0156252159383186
294,155583696,50172.516,277,276,3256,GOPHER SPRING,TUBAE,FORLN>NEWLIB>TUBAE,36111-C1,0.500002160038923,0.015625134995766
295,155582816,50172.391,278,277,3356,TONALEA,PINONW,FORLN>NEWLIB>PINONW,36110-C8,0.500005264058781,0.0156253290021127
296,156251408,50275.816,279,278,357,CALLVILLE BAY,MEADW,FORLN>NEWLIB>MEADW,36114-B6,0.500006030107254,0.0156253768597522
297,156225408,50271.676,280,279,457,BOULDER CANYON,MEADW,FORLN>NEWLIB>MEADW,36114-B5,0.500009468128799,0.0156255917532492
298,156197168,50267.125,281,280,557,MIDDLE POINT,MEADE,FORLN>NEWLIB>MEADE,36114-B4,0.500006828057225,0.0156254267452144
299,156170192,50262.766,282,281,657,GARRETT BUTTE,MEADE,FORLN>NEWLIB>MEADE,36114-B3,0.500005983055784,0.0156253739309168
300,156145440,50258.777,283,282,757,ICEBERG CANYON NW,MEADE,FORLN>NEWLIB>MEADE,36114-B2,0.50000836703376,0.0156255229313933
301,156120752,50254.812,284,283,857,ICEBERG CANYON,MEADE,FORLN>NEWLIB>MEADE,36114-B1,0.500008814010806,0.0156255508709861
302,156098816,50251.301,285,284,957,SNAP CANYON WEST,TRUMW,FORLN>NEWLIB>TRUMW,36113-B8,0.500010654008328,0.0156256658760005
303,156075840,50247.598,286,285,1057,SNAP CANYON EAST,TRUMW,FORLN>NEWLIB>TRUMW,36113-B7,0.500008882021884,0.015625555122216
304,156052256,50243.77,287,286,1157,SNAP DRAW,TRUMW,FORLN>NEWLIB>TRUMW,36113-B6,0.500006130092621,0.0156253831077326
305,156032896,50240.652,288,287,1257,CASTLE PEAK,TRUMW,FORLN>NEWLIB>TRUMW,36113-B5,0.500006273002118,0.015625392043192
306,156013664,50237.562,289,288,1357,YELLOW JOHN MOUNTAIN,TRUME,FORLN>NEWLIB>TRUME,36113-B4,0.499997667020883,0.0156248541819523
307,155996576,50234.84,290,289,1457,WHITMORE POINT,TRUME,FORLN>NEWLIB>TRUME,36113-B3,0.500000985060387,0.0156250615615864
308,155977712,50231.773,291,290,1557,WHITMORE RAPIDS,TRUME,FORLN>NEWLIB>TRUME,36113-B2,0.50000574508943,0.0156253590540819
309,155958960,50228.73,292,291,1657,VULCANS THRONE,TRUME,FORLN>NEWLIB>TRUME,36113-B1,0.500003168037455,0.0156251979880232
310,155946256,50226.711,293,292,1757,GATEWAY RAPIDS,GCANW,FORLN>NEWLIB>GCANW,36112-B8,0.500008365009032,0.0156255228094407
311,155946704,50226.777,294,293,4857,UPPER WHEATFIELDS,CDCE,FORLN>NEWLIB>CDCE,36109-B1,0.500004222038487,0.0156252638707676
312,155930336,50224.145,295,294,1857,YUNOSI POINT,GCANW,FORLN>NEWLIB>GCANW,36112-B7,0.500006780019403,0.0156254237464845
313,155930336,50224.145,296,295,4757,LOWER WHEATFIELDS,CDCE,FORLN>NEWLIB>CDCE,36109-B2,0.500000557016865,0.0156250348050426
314,155917664,50222.102,297,296,1957,SUPAI,GCANW,FORLN>NEWLIB>GCANW,36112-B6,0.50000869301795,0.0156255433079425
315,155916800,50221.977,298,297,4657,MUMMY CAVE RUINS,CDCE,FORLN>NEWLIB>CDCE,36109-B3,0.499998682016209,0.01562491762051
316,155904656,50220.016,299,298,2057,TOPOCOBA HILLTOP,GCANW,FORLN>NEWLIB>GCANW,36112-B5,0.500007145038004,0.0156254465562331
317,155905520,50220.141,300,299,4557,DEL MERTO,CDCE,FORLN>NEWLIB>CDCE,36109-B4,0.500001157012223,0.0156250723063035
318,155891648,50217.895,301,300,2157,EXPLORERS MONUMENT,GCANE,FORLN>NEWLIB>GCANE,36112-B4,0.500003905038492,0.0156252440482832
319,155891648,50217.895,302,301,4457,CHINLE,CDCW,FORLN>NEWLIB>CDCW,36109-B5,0.499998592017598,0.0156249119920988
320,155881936,50216.348,303,302,2257,HAVASUPAI POINT,GCANE,FORLN>NEWLIB>GCANE,36112-B3,0.500005289020086,0.0156253305542434
321,155881056,50216.223,304,303,4357,VENTANA MESA,CDCW,FORLN>NEWLIB>CDCW,36109-B6,0.499998670011603,0.0156249168704306
322,155873632,50215.016,305,304,2357,SHIVA TEMPLE,GCANE,FORLN>NEWLIB>GCANE,36112-B2,0.50000503601299,0.0156253147473778
323,155874496,50215.141,306,305,4257,LOHALI POINT,CDCW,FORLN>NEWLIB>CDCW,36109-B7,0.500005751013042,0.015625359430176
324,155863568,50213.391,307,306,2457,BRIGHT ANGEL POINT,GCANE,FORLN>NEWLIB>GCANE,36112-B1,0.500004063021287,0.015625253935438
325,155863568,50213.391,308,307,4157,BLUE GAP,CDCW,FORLN>NEWLIB>CDCW,36109-B8,0.500002595009807,0.0156251621804219
326,155856272,50212.223,309,308,2557,WALHALLA PLATEAU,TUBAW,FORLN>NEWLIB>TUBAW,36111-B8,0.50000945307674,0.0156255908154268
327,155856272,50212.223,310,309,4057,BURNT CORN SPRING,PINONE,FORLN>NEWLIB>PINONE,36110-B1,0.500006788005285,0.0156254242409822
328,155849952,50211.203,311,310,2657,CAPE SOLITUDE,TUBAW,FORLN>NEWLIB>TUBAW,36111-B7,0.500010124044653,0.0156256327514088
329,155849520,50211.141,312,311,3957,PINON NW,PINONE,FORLN>NEWLIB>PINONE,36110-B2,0.500006837014153,0.0156254273049087
330,155842736,50210.016,313,312,2757,SALT TRAIL CANYON,TUBAW,FORLN>NEWLIB>TUBAW,36111-B6,0.500008779039681,0.0156255486791343
331,155842736,50210.016,314,313,3857,COAT SPRING,PINONE,FORLN>NEWLIB>PINONE,36110-B3,0.500003174027702,0.015625198362638
332,155838416,50209.348,315,314,2857,PILLOW MOUNTAIN,TUBAW,FORLN>NEWLIB>TUBAW,36111-B5,0.500008430049452,0.0156255268694803
333,155838416,50209.348,316,315,3757,BIG MOUNTAIN DAM,PINONE,FORLN>NEWLIB>PINONE,36110-B4,0.500003501038216,0.0156252188039517
334,155835936,50208.957,317,316,2957,WILLOW SPRINGS,TUBAE,FORLN>NEWLIB>TUBAE,36111-B4,0.500002800015685,0.0156251749981411
335,155836368,50209.02,318,317,3657,ROCKY RIDGE NE,PINONW,FORLN>NEWLIB>PINONW,36110-B5,0.500001648086759,0.0156251029986129
336,155832096,50208.328,319,318,3057,MOENAVE,TUBAE,FORLN>NEWLIB>TUBAE,36111-B3,0.500002073101099,0.0156251295634375
337,155831216,50208.203,320,319,3557,ROCKY RIDGE NW,PINONW,FORLN>NEWLIB>PINONW,36110-B6,0.499997195024843,0.0156248246818628
338,155831056,50208.16,321,320,3157,TUBA CITY,TUBAE,FORLN>NEWLIB>TUBAE,36111-B2,0.499995917017311,0.0156247448127572
339,155831056,50208.16,322,321,3457,PILLARS OF HERCULES,PINONW,FORLN>NEWLIB>PINONW,36110-B7,0.49999604906337,0.0156247530634759
340,155830112,50208.016,323,322,3257,MIDDLE MESA,TUBAE,FORLN>NEWLIB>TUBAE,36111-B1,0.499993224034486,0.0156245765016977
341,155829248,50207.891,324,323,3357,BEGASHIBITO CANYON,PINONW,FORLN>NEWLIB>PINONW,36110-B8,0.499994326074635,0.0156246453795676
342,156528432,50316.195,325,324,258,BOULDER BEACH,MEADW,FORLN>NEWLIB>MEADW,36114-A7,0.500008339266631,0.0156255211984959
343,156498064,50311.277,326,325,358,HOOVER DAM,MEADW,FORLN>NEWLIB>MEADW,36114-A6,0.500006006116249,0.0156253753642473
344,156467520,50306.348,327,326,458,PETROGLYPH WASH,MEADW,FORLN>NEWLIB>MEADW,36114-A5,0.500002402091643,0.0156251501123546
345,156440880,50302.078,328,327,558,BONELLI BAY,MEADE,FORLN>NEWLIB>MEADE,36114-A4,0.500003290054301,0.0156252056135404
346,156415200,50297.957,329,328,658,THE TEMPLE,MEADE,FORLN>NEWLIB>MEADE,36114-A3,0.500004710047018,0.0156252943653276
347,156390256,50293.949,330,329,758,HILLER MOUNTAINS,MEADE,FORLN>NEWLIB>MEADE,36114-A2,0.500005644028428,0.0156253527421734
348,156365632,50289.996,331,330,858,MEADVIEW NORTH,MEADE,FORLN>NEWLIB>MEADE,36114-A1,0.500006341007398,0.0156253963072834
349,156342384,50286.25,332,331,958,COLUMBINE FALLS,TRUMW,FORLN>NEWLIB>TRUMW,36113-A8,0.500008233002429,0.0156255145556788
350,156320576,50282.766,333,332,1058,BAT CAVE,TRUMW,FORLN>NEWLIB>TRUMW,36113-A7,0.500008512011489,0.0156255319964328
351,156300032,50279.473,334,333,1158,TINCANEBITTS POINT,TRUMW,FORLN>NEWLIB>TRUMW,36113-A6,0.500010038039239,0.0156256273693993
352,156278464,50275.996,335,334,1258,MOUNT DELLENBAUGH,TRUMW,FORLN>NEWLIB>TRUMW,36113-A5,0.500006815008171,0.0156254259259151
353,156258688,50272.785,336,335,1358,WHITMORE POINT SW,TRUME,FORLN>NEWLIB>TRUME,36113-A4,0.500000081016443,0.0156250050523428
354,156238480,50269.52,337,336,1458,WHITMORE POINT SE,TRUME,FORLN>NEWLIB>TRUME,36113-A3,0.499998544031172,0.0156249089887008
355,156222384,50266.949,338,337,1558,VULCANS THRONE SW,TRUME,FORLN>NEWLIB>TRUME,36113-A2,0.50000482006788,0.0156253012440569
356,156206112,50264.363,339,338,1658,VULCANS THRONE SE,TRUME,FORLN>NEWLIB>TRUME,36113-A1,0.500006337029202,0.0156253960591396
357,156191056,50261.914,340,339,1758,NATIONAL CANYON SW,GCANW,FORLN>NEWLIB>GCANW,36112-A8,0.500008071013982,0.0156255044343691
358,156191488,50261.973,341,340,4858,SONSELA BUTTES,CDCE,FORLN>NEWLIB>CDCE,36109-A1,0.500004562038902,0.0156252851201007
359,156176528,50259.594,342,341,1858,HIGGINS TANK,GCANW,FORLN>NEWLIB>GCANW,36112-A7,0.500008839020858,0.0156255524393508
360,156176528,50259.594,343,342,4758,WHITE CLAY,CDCE,FORLN>NEWLIB>CDCE,36109-A2,0.500003272004985,0.0156252044955465
361,156162080,50257.25,344,343,1958,DRIFTWOOD CANYON,GCANW,FORLN>NEWLIB>GCANW,36112-A6,0.500010303019147,0.0156256439336196
362,156161632,50257.184,345,344,4658,SPIDER ROCK,CDCE,FORLN>NEWLIB>CDCE,36109-A3,0.499999342009353,0.0156249588704904
363,156149088,50255.172,346,345,2058,ANTELOPE POINT,GCANW,FORLN>NEWLIB>GCANW,36112-A5,0.500008890023825,0.0156255556197245
364,156149520,50255.23,347,346,4558,THREE TURKEY CANYON,CDCE,FORLN>NEWLIB>CDCE,36109-A4,0.500000562015742,0.0156250351204341
365,156138928,50253.555,348,347,2158,CHAMISA TANK,GCANE,FORLN>NEWLIB>GCANE,36112-A4,0.500007860028818,0.0156254912477916
366,156138496,50253.492,349,348,4458,LITTLE WHITE HOUSE RUINS,CDCW,FORLN>NEWLIB>CDCW,36109-A5,0.500002713024944,0.0156251695620278
367,156126832,50251.574,350,349,2258,PIUTE POINT,GCANE,FORLN>NEWLIB>GCANE,36112-A3,0.500005531027297,0.0156253456810832
368,156126832,50251.574,351,350,4358,TOH DE NIIHE,CDCW,FORLN>NEWLIB>CDCW,36109-A6,0.500001161026734,0.0156250725558768
369,156116304,50249.875,352,351,2358,GRAND CANYON,GCANE,FORLN>NEWLIB>GCANE,36112-A2,0.500003244028577,0.0156252027432151
370,156116304,50249.875,353,352,4258,SALINA,CDCW,FORLN>NEWLIB>CDCW,36109-A7,0.500002248048876,0.015625140491849
371,156108064,50248.562,354,353,2458,PHANTOM RANCH,GCANE,FORLN>NEWLIB>GCANE,36112-A1,0.500005282010431,0.0156253301235701
372,156108512,50248.625,355,354,4158,TOADIMDAASKA MESA,CDCW,FORLN>NEWLIB>CDCW,36109-A8,0.500004195018217,0.0156252621807453
373,156099824,50247.211,356,355,2558,CAPE ROYAL,TUBAW,FORLN>NEWLIB>TUBAW,36111-A8,0.500008956060731,0.0156255597472172
